STATION,DATE,DEWP,FRSHTT,GUST,MAX,MIN,MXSPD,PRCP,SLP,SNDP,STP,TEMP,VISIB,WDSP
72434013994,2/16/20,27.4,0,999.9,50,22.1,8,0,1020.5,999.9,994,41.7,10,3.2
72434013994,2/17/20,36.1,10000,999.9,52,33.1,8.9,0,1015.3,999.9,988.4,42.4,8.9,7.1
72434013994,2/18/20,37.1,10000,27,53.1,35.1,19,0.12,1020.6,999.9,993.4,43.8,9.5,9.5
72434013994,2/19/20,22.2,0,15,53.1,26.1,9.9,0,1033.7,999.9,6.9,33.6,10,6.2
72434013994,2/20/20,17.7,0,22,43,25,15,0,1037.8,999.9,10.8,30.4,10,10.8
72434013994,2/21/20,8.7,0,999.9,44.1,16,8.9,0,1040.2,999.9,12.2,26.7,10,4.4
72434013994,2/22/20,13.3,0,999.9,55,16.2,14,0,1029.3,999.9,1.9,38.4,10,7.8
72434013994,2/23/20,26.5,0,999.9,62.1,41,9.9,0,1019.3,999.9,992.8,48.7,10,6.7
72434013994,2/24/20,40.8,10010,20,62.1,41,17.1,0.18,1010.3,999.9,983.4,46.7,6.3,8.9
72434013994,2/25/20,37.4,10000,18.1,48,36,13,0.71,1009.5,999.9,983.8,40.2,4.5,9.7
72434013994,2/26/20,28.1,11000,24.1,43,30,15.9,0.17,1020,1.2,993.4,33.9,6.3,12.5
72434013994,2/27/20,20.2,0,24.1,45,24.1,14,0.06,1023.5,1.2,996.4,33.6,10,8.4
72434013994,2/28/20,25.5,0,24.1,48.9,25.2,15.9,0,1020.3,999.9,993.7,37.5,10,7.7
72434013994,2/29/20,21,0,999.9,50,21.9,11.1,0,1024.6,999.9,997.9,35,10,5.4
72434013994,3/1/20,33.4,0,27,70,39.9,20,0,1014.6,999.9,987.9,50.3,10,10.6
72434013994,3/2/20,42.2,10010,22,71.1,39.9,13,0.09,1008.4,999.9,983,52.6,9.7,6.8
72434013994,3/3/20,32.5,10000,31.1,62.1,39.9,20,0.07,1007.2,999.9,981.5,51.6,10,8.6
72434013994,3/4/20,27.8,0,25.1,62.1,39.9,15,0,1014.2,999.9,988.8,49.7,10,7
72434013994,3/5/20,27.9,0,36.9,63,37,22.9,0,1018.8,999.9,992.8,48.8,10,7.6
72434013994,3/6/20,22.8,0,35.9,63,37,22.9,0,1027.2,999.9,1.7,45.6,10,15
72434013994,3/7/20,21.9,0,20,60.1,28.9,13,0,1032.9,999.9,6,43,10,6.3
72434013994,3/8/20,21.6,0,27,73,29.1,17.1,0,1025.7,999.9,999.3,54.7,10,11
72434013994,3/9/20,38.3,10000,28,73,44.1,19,0,1019.8,999.9,993.7,59.6,9,12.8
72434013994,3/10/20,42.2,10000,27,62.1,39,19,0.45,1021.5,999.9,995.8,47.1,9.1,10.3
72434013994,3/11/20,39.4,0,999.9,62.1,39.9,11.1,0.04,1019.4,999.9,993.1,47.1,6.8,5
72434013994,3/12/20,46.1,110010,22.9,62.1,42.1,21,0,1010.7,999.9,983.7,49.7,4.4,8.3
72434013994,3/13/20,33.2,0,26,57.9,39,17.1,0.97,1023,999.9,996.4,46.5,9.9,8.5
72434013994,3/14/20,31.5,11000,20,48,37,14,0.16,1029.1,999.9,2.4,42.8,8.6,7.8
72434013994,3/15/20,30.3,0,20,45,35.1,13,0.32,1034.2,999.9,7.4,37.5,9.9,8.7
72434013994,3/16/20,33.3,10000,999.9,46,35.1,7,0,1027.6,999.9,1,40.9,9.1,3.7
72434013994,3/17/20,38.6,10000,999.9,53.1,36,7,0.03,1025.6,999.9,999.1,45.2,7.5,3.6
72434013994,3/18/20,43.3,10010,999.9,61,42.1,11.1,0,1020.4,999.9,992.8,49.8,7.5,7.1
72434013994,3/19/20,55.8,110010,32.1,70,50,20,0.29,1014,999.9,987.9,59.3,5.5,8.1
72434013994,3/20/20,47.6,0,29.9,70,39,21,0.86,1016.9,999.9,992.5,55.4,10,13
72434013994,3/21/20,26.5,0,17.1,44.1,34,13,0,1033.3,999.9,6.7,38.1,10,7.3
72434013994,3/22/20,28.3,11000,19,41,33.8,15,0,1029.8,999.9,1.6,36.3,8.5,8.6
72434013994,3/23/20,35.5,0,999.9,46,34,7,0.16,1022.3,999.9,995.9,40.6,7.8,3.3
72434013994,3/24/20,36.7,10000,20,46.9,37,13,0,1018.5,999.9,991.3,42.2,7.9,7.5
72434013994,3/25/20,42.8,10000,20,64.9,39,13,0.1,1014.3,999.9,988.7,50.1,6.1,5.8
72434013994,3/26/20,48.9,10000,999.9,79,45,13,0,1007.9,999.9,982.2,57.9,9,7.2
72434013994,3/27/20,56,10110,15.9,80.1,46,15,0.2,1006,999.9,981.1,64,8.5,6.8
72434013994,3/28/20,64,10010,27,80.1,55,17.1,0.16,1003.2,999.9,978.4,71.6,9.8,9.2
72434013994,3/29/20,38.2,0,42,73.9,51.1,25.1,0.06,1007.9,999.9,983.8,62,10,18.4
72434013994,3/30/20,32.1,0,999.9,68,45,12,0,1021.1,999.9,995.6,56.6,10,5.4
72434013994,3/31/20,33.4,0,21,66,45,14,0,1016,999.9,990.2,55.6,10,4.9
72434013994,4/1/20,34.9,0,999.9,63,37,11.1,0,1017.5,999.9,991.7,48.4,10,5.1
72434013994,4/2/20,37.8,0,22.9,70,37,15.9,0,1017.6,999.9,992.3,56.2,10,10.8
72434013994,4/3/20,45.6,10000,21,73.9,48,15,0.01,1016,999.9,990.7,63.2,10,8.2
72434013994,4/4/20,36.8,10000,22,60.1,37,15.9,0.03,1020.2,999.9,994.5,42.6,9.2,9.3
72434013994,4/5/20,38,0,999.9,55.9,37,8,0.06,1020.8,999.9,994.5,46.4,9.6,3.1
72434013994,4/6/20,47.3,0,17.1,75.9,43,9.9,0,1018.2,999.9,992.1,56.7,9,4.8
72434013994,4/7/20,56,0,20,86,66,14,0,1009.7,999.9,984.6,72.6,10,8.3
72434013994,4/8/20,56.9,0,22,90,64,15,0,1005,999.9,980.4,77,10,5.8
72434013994,4/9/20,31.8,10,44.1,84.9,46,28.9,0,1012.1,999.9,986.8,56.9,10,13
72434013994,4/10/20,19.2,0,28.9,61,34,21,0,1020,999.9,994.1,45.1,10,9.8
72434013994,4/11/20,28.9,0,21,62.6,50,15,0,1014.3,999.9,987.5,54.7,10,7.6
72434013994,4/12/20,47.9,10010,22.9,62.1,53.6,17.1,0.01,9999.9,999.9,978.5,59.1,9.4,8.6
72434013994,4/13/20,32.8,10000,36.9,59,36,22.9,0.33,1016.9,999.9,986.6,44.7,9.1,14.8
72434013994,4/14/20,19.2,0,26,52,35.1,14,0.01,1025.3,999.9,998.8,43,10,7.3
72434013994,4/15/20,21.4,0,24.1,52,35.1,17.1,0,1020.5,999.9,994.1,44.1,10,8.6
72434013994,4/16/20,22.5,1000,24.1,57.9,34,15,0,1024.7,999.9,998.3,45,10,7.7
72434013994,4/17/20,35.1,10000,28,57.9,34,17.1,0.18,1017.7,999.9,991.5,46,9,10.3
72434013994,4/18/20,29.5,0,18.1,63,30.9,12,0.06,1019.3,999.9,993,44.2,10,6.4
72434013994,4/19/20,37.6,0,17.1,71.1,51.1,13,0,1009.8,999.9,984.3,58.4,10,7.1
72434013994,4/20/20,36.5,0,15,71.1,45,14,0,1009.3,999.9,984,58.7,10,5.5
72434013994,4/21/20,34.1,0,21,71.1,51.1,15,0,1012.4,999.9,987.7,58.8,10,8.8
72434013994,4/22/20,32.6,10000,22.9,75,46,15.9,0,1014.7,999.9,988.8,60.3,10,7.4
72434013994,4/23/20,52.1,10000,999.9,75,46,15,0.57,1005.6,999.9,980.1,57.3,7.5,8
72434013994,4/24/20,50.2,10010,26,75,46.9,18.1,0.1,1007.9,999.9,982.8,60.2,9.8,4.1
72434013994,4/25/20,51.7,10010,34,75,46.9,20,0.85,1008,999.9,982.3,55.3,6.2,10.5
72434013994,4/26/20,39.9,10000,31.1,66.9,42.1,23.3,0.75,1018.7,999.9,993.3,54.1,10,9.9
72434013994,4/27/20,41,10000,25.1,73.9,42.1,17.1,0,1020.6,999.9,994.8,59.7,10,8.1
72434013994,4/28/20,52.7,10000,22,82.9,48.9,15.9,0,1011.8,999.9,986.1,68.4,10,8.1
72434013994,4/29/20,51.7,10010,28.9,82.9,50,21,1.72,1004.6,999.9,979.4,57.6,7.7,10.6
72434013994,4/30/20,42.8,10000,31.1,69.1,48,21,0.15,1011.6,999.9,986.1,56.8,9.5,11.9
72434013994,5/1/20,42.1,0,19,79,46.9,13,0,1014.8,999.9,989.5,62.4,10,4
72434013994,5/2/20,54.9,0,19,88,68,14,0,1012.3,999.9,987.5,75.2,10,7.3
72434013994,5/3/20,55.3,0,999.9,88,64,17.1,0,1012.3,999.9,987.9,71.9,10,7.9
72434013994,5/4/20,48.9,10010,999.9,75.9,50,24.1,0,1015.6,999.9,989.9,60.6,9.7,5.3
72434013994,5/5/20,50.6,10000,999.9,71.1,50,15.9,0.57,1011.2,999.9,986.1,56.8,8.2,9.3
72434013994,5/6/20,42.3,10110,19,66,44.1,13,0.24,1020.6,999.9,994.2,53.6,9.4,9.3
72434013994,5/7/20,41.1,0,17.1,71.1,44.1,13,0.02,1020,999.9,993.9,57.5,10,6.4
72434013994,5/8/20,42.2,10000,28,71.1,46,19,0.25,1015.8,999.9,990,56.9,8.9,9
72434013994,5/9/20,30.8,0,19,64.9,39,14,0.17,1023.3,999.9,997.4,51.7,10,3.5
72434013994,5/10/20,35,10000,29.9,64.9,39,21,0,1020.8,999.9,995.2,56,10,11.2
72434013994,5/11/20,31.7,0,21,61,39,14,0,1024.9,999.9,999,51.1,10,7.7
72434013994,5/12/20,36.4,0,15,60.1,39,9.9,0,1024.2,999.9,998.3,53.4,10,4.2
72434013994,5/13/20,47.2,10000,999.9,57.9,48,12,0.03,1020.8,999.9,994.9,53.1,6.8,9
72434013994,5/14/20,59.5,110110,28.9,82.9,50,18.1,0.21,1014.1,999.9,989,67,5.8,10.7
72434013994,5/15/20,61.3,10010,32.1,82.9,59,20,0.7,1011.6,999.9,987.3,70.7,9.4,7.6
72434013994,5/16/20,61.6,10010,22,80.1,60.1,13,0.01,1013.7,999.9,988.6,69.3,10,5.8
72434013994,5/17/20,64.5,10010,28.9,80.1,60.1,18.1,1.28,1008.2,999.9,983.7,69.6,7.4,7.3
72434013994,5/18/20,51.9,10000,20,73,57.9,14,0.63,1008,999.9,983.3,62.4,10,8.7
72434013994,5/19/20,54.5,10000,20,64.9,57,14,0.01,1010.7,999.9,985.5,59.5,8.6,8.4
72434013994,5/20/20,57.4,10000,19,70,57,13,0.07,1014,999.9,988.8,62.7,8.3,7.1
72434013994,5/21/20,54.6,10000,999.9,70,57,9.9,0.01,1016.3,999.9,991,60.4,8.3,6.8
72434013994,5/22/20,58,0,17.1,80.1,57,11.1,0,1014.3,999.9,988.9,68.2,10,5.6
72434013994,5/23/20,61.9,0,19,89.1,62.1,12,0,1010.8,999.9,986.1,75,10,7.6
72434013994,5/24/20,64.5,10010,28.9,89.1,64.9,14,0,1011.5,999.9,987.1,78.3,9.9,5.8
72434013994,5/25/20,64.2,10010,32.1,89.1,64.9,19,0.18,1012.3,999.9,987.7,74,9.4,7.9
72434013994,5/26/20,65.9,10010,27,89.1,64.9,19,0.47,1011.5,999.9,987,76.6,9.9,10.3
72434013994,5/27/20,65.7,10000,20,86,66.9,14,0.16,1011.2,999.9,986.5,72.2,7.7,8.4
72434013994,5/28/20,64.2,10010,15.9,84,68,15,0.53,1010.7,999.9,986,73.2,10,7
72434013994,5/29/20,58.5,10000,22,77,64.4,14,0.14,1015.3,999.9,990.3,71.1,9.6,7.8
72434013994,5/30/20,49.4,0,15.9,78.1,55.9,12,0,1021.3,999.9,996.4,68,10,4.8
72434013994,5/31/20,50.6,0,999.9,81,55.9,8,0,1023.2,999.9,998.1,70,10,3.3
72434013994,6/1/20,51.7,0,20,84,62.1,12,0,1022.1,999.9,997,72.7,10,7.5
72434013994,6/2/20,57.9,0,18.1,90,63,14,0,1016.6,999.9,991.8,79.3,10,9.9
72434013994,6/3/20,64.1,0,19,93,70,12,0,1011.9,999.9,987.2,81.8,10,7
72434013994,6/4/20,63.8,10010,25.1,93,70,17.1,0.18,1008.2,999.9,983.7,76.6,9.9,7
72434013994,6/5/20,66.3,0,18.1,89.1,69.1,8.9,0.1,1010.4,999.9,986.1,78.8,10,3.5
72434013994,6/6/20,68.5,0,999.9,95,69.1,8,0,1013.9,999.9,989.7,82.7,9.9,2.3
72434013994,6/7/20,62.3,0,15.9,95,72,11.1,0,1013.4,999.9,989.1,83.6,10,6.4
72434013994,6/8/20,59.7,0,21,93,69.1,17.1,0,1010.5,999.9,985.9,81.5,10,9.4
72434013994,6/9/20,70.1,10000,31.1,91.9,69.1,22,0.07,1000.4,999.9,975.1,81.5,8.7,16.3
72434013994,6/10/20,60.7,10000,35.9,91.9,66.9,24.1,0.08,1002.5,999.9,978.9,76.8,10,15.6
72434013994,6/11/20,52.1,0,21,86,59,12,0,1019.4,999.9,994.8,72.4,10,7.3
72434013994,6/12/20,54.2,0,15,93,59,11.1,0,1023.1,999.9,998.3,79.3,10,4
72434013994,6/13/20,52.9,10010,15,93,66.9,9.9,0,1019.8,999.9,995.2,80.5,10,5
72434013994,6/14/20,55.4,0,18.1,89.1,66,12,0,1021.1,999.9,996.6,75.7,10,8.4
72434013994,6/15/20,49.5,0,999.9,84,63,8.9,0,1023.7,999.9,998.9,73.7,10,7.1
72434013994,6/16/20,47.5,0,14,84.9,59,8.9,0,1023.3,999.9,998.2,73.1,10,4
72434013994,6/17/20,55.4,0,999.9,87.1,59,8.9,0,1019.9,999.9,995,76.9,10,5.2
72434013994,6/18/20,55.5,0,15,90,66,11.1,0,1016.4,999.9,991.7,78.8,10,3.7
72434013994,6/19/20,58.4,0,999.9,93,66.9,9.9,0,1015.2,999.9,990.8,81.8,10,4.7
72434013994,6/20/20,64.6,10010,31.1,93,71.1,20,0,1013.9,999.9,989.5,81.3,10,6.6
72434013994,6/21/20,65.5,110010,18.1,93,69.1,11.1,0.8,1012,999.9,987.6,78,9.6,5
72434013994,6/22/20,67.6,10010,18.1,90,69.1,15,0.78,1009.8,999.9,985,80.5,9.7,6.6
72434013994,6/23/20,61,10010,18.1,87.1,66,13,0.38,1010,999.9,985.4,73.1,10,7.6
72434013994,6/24/20,56.9,0,17.1,84.9,63,12,0,1012.5,999.9,987.8,74,10,5.5
72434013994,6/25/20,57.9,0,999.9,91,63,7,0,1013.8,999.9,989.3,78.6,10,2.6
72434013994,6/26/20,64.9,0,22.9,95,66,15,0,1014.6,999.9,990.2,84.6,10,9.5
72434013994,6/27/20,69.6,10000,21,95,75.9,13,0,1011,999.9,986.5,81.6,10,10.4
72434013994,6/28/20,70.2,10010,22,93,73,12,0.13,1008.2,999.9,984,80.7,9.2,6.6
72434013994,6/29/20,69.8,0,24.1,93,73.9,15,0.03,1009.8,999.9,985.8,84.7,9.9,8.8
72434013994,6/30/20,68.4,10010,27,90,70,15.9,0.01,1010.1,999.9,985.9,76.1,9.5,8.9
72434013994,7/1/20,68.8,10000,15.9,82,70,13,1.03,1010.3,999.9,985.7,73.7,9.9,5.3
72434013994,7/2/20,70.6,0,999.9,89.1,70,8.9,0.1,1013.4,999.9,989,78.6,9.2,3.2
72434013994,7/3/20,71.8,0,999.9,91.9,71.1,13,0,1014.1,999.9,989.8,83.4,9.9,6
72434013994,7/4/20,66.7,0,20,91.9,72,9.9,0,1014.2,999.9,989.8,82.9,10,4.7
72434013994,7/5/20,69.1,10,22.9,93,72,13,0,1013.1,999.9,988.9,83.3,8.1,3.9
72434013994,7/6/20,70.9,0,999.9,93.9,73,8,0,1013.5,999.9,989.2,84.1,10,2.9
72434013994,7/7/20,70.6,10010,22,93.9,75,11.1,0,1013.6,999.9,989.4,85,9.5,3.2
72434013994,7/8/20,71.6,10010,22.9,93.9,75.9,15.9,0.07,1012.2,999.9,988,84.7,9.7,2.7
72434013994,7/9/20,71.1,0,21,96.1,75.9,14,0,1010.2,999.9,986,85.8,10,7
72434013994,7/10/20,66.9,0,18.1,96.1,71.1,13,0,1011.9,999.9,988.2,84,10,8.5
72434013994,7/11/20,67.8,0,20,97,71.1,13,0,1013.2,999.9,988.8,85.8,10,5.8
72434013994,7/12/20,67.3,0,17.1,97,73.9,11.1,0,1009.3,999.9,985.4,83.3,10,7.2
72434013994,7/13/20,63.2,0,999.9,89.1,70,8.9,0,1013.4,999.9,989.1,80.3,10,5
72434013994,7/14/20,62.2,0,21,93.9,70,15,0,1014.1,999.9,989.8,82,10,8.5
72434013994,7/15/20,68.4,110010,39,93.9,71.1,22,0,1012.7,999.9,987.9,82.2,9.9,9.2
72434013994,7/16/20,67.4,10000,15.9,93,69.1,11.1,1.34,1015.3,999.9,991.1,76.9,9.9,5.9
72434013994,7/17/20,71.6,10010,19,93,69.1,12,0,1018.1,999.9,993.5,81.5,9.4,6.1
72434013994,7/18/20,71,0,20,96.1,73.9,14,0.6,1015.6,999.9,991.1,82.6,10,6.9
72434013994,7/19/20,72.6,10010,22.9,96.1,73.9,15,0,1012.6,999.9,988.4,87.7,10,10.6
72434013994,7/20/20,70.9,10010,32.1,93.9,73,25.1,0.93,1014.8,999.9,990.4,78.6,9.2,4.7
72434013994,7/21/20,71.4,10010,25.1,93.2,73,13,0.02,1014.1,999.9,989.7,81.3,9.9,7.2
72434013994,7/22/20,71.4,10010,29.9,93,73,15,0.43,1014.1,999.9,989.8,79.3,9.8,5.1
72434013994,7/23/20,72.6,0,999.9,91,73,7,0,1016.5,999.9,992.2,83,9.6,2.9
72434013994,7/24/20,71.3,0,999.9,93,73,8.9,0,1018.4,999.9,993.9,82.5,10,4.8
72434013994,7/25/20,72.1,0,19,93.9,73,11.1,0,1017.4,999.9,993,84.6,10,6.2
72434013994,7/26/20,72,0,17.1,95,75.9,11.1,0,1016.6,999.9,992.3,87,10,7.8
72434013994,7/27/20,71.9,10010,20,95,73.9,11.1,0,1014.2,999.9,990.1,82.5,9.7,7.6
72434013994,7/28/20,66.7,0,999.9,90,73,8,0.29,1014.9,999.9,990.4,80.4,10,3.4
72434013994,7/29/20,69,10010,31.1,95,73,22,0,1012.9,999.9,988.5,81.4,9.4,4.7
72434013994,7/30/20,73.4,110010,18.1,95,73,11.1,3.39,1009.1,999.9,984.5,77.5,7.5,6.2
72434013994,7/31/20,67.3,10000,22,82.9,69.1,15,0.72,1010,999.9,985.6,72.4,8.2,8.2
72434013994,8/1/20,64,10000,15.9,79,68,8.9,1.25,1011.3,999.9,986.5,70.5,9.9,6.5
72434013994,8/2/20,65.1,0,999.9,87.1,68,8,0.01,1012.2,999.9,987.5,75.4,10,4.6
72434013994,8/3/20,65.8,10010,22.9,87.1,68,15.9,0,1014.3,999.9,989.8,73.7,10,5.5
72434013994,8/4/20,58.7,0,15.9,80.1,59,12,0.02,1017.7,999.9,992.7,67.5,10,6.5
72434013994,8/5/20,54.6,0,999.9,79,59,8.9,0,1019.3,999.9,994.2,68.8,10,2.5
72434013994,8/6/20,55.8,0,999.9,81,59,8.9,0,1018.7,999.9,993.7,71.2,10,3.6
72434013994,8/7/20,59.4,0,999.9,84.9,60.1,9.9,0,1018.9,999.9,994.1,75,10,7
72434013994,8/8/20,65.7,10000,15.9,89.1,64.9,13,0,1018.6,999.9,993.9,79.7,10,8.1
72434013994,8/9/20,70.6,10010,35,91,70,26,3.75,1016.6,999.9,992.3,79.2,8.4,9.7
72434013994,8/10/20,73.8,10010,47,97,70,29.9,0.07,1013.8,999.9,989.6,86.3,10,8.4
72434013994,8/11/20,68.7,10010,24.1,97,70,13,0.75,1014.5,999.9,989.8,74.9,9.6,4.1
72434013994,8/12/20,71,10010,999.9,84.9,70,13,0,1015.6,999.9,991.2,79,9.8,5.4
72434013994,8/13/20,71.1,0,999.9,87.1,73.9,12,0.03,1015.7,999.9,991.1,79.4,9.5,5.5
72434013994,8/14/20,70.2,10010,999.9,90,73.9,9.9,0,1013.9,999.9,989.4,80.6,9.2,4.7
72434013994,8/15/20,70.6,10010,999.9,91,73,8,0,1013.1,999.9,988.8,81.9,10,3.2
72434013994,8/16/20,62.6,10010,20,91,64.9,14,0.01,1016.5,999.9,992.2,76.7,10,6.9
72434013994,8/17/20,63.6,0,20,90,64.9,14,0,1016.7,999.9,991.9,78.8,10,5.6
72434013994,8/18/20,64.3,0,18.1,90,68,13,0,1014.4,999.9,990,76.5,10,8.4
72434013994,8/19/20,56.6,0,20,84,63,11.1,0,1016.5,999.9,991.9,73.7,10,6.8
72434013994,8/20/20,55.2,0,999.9,82.9,62.1,8.9,0,1015.6,999.9,990.6,72.7,10,3.8
72434013994,8/21/20,59.2,0,999.9,84.9,62.1,7,0,1013.2,999.9,988.5,74.8,10,3.2
72434013994,8/22/20,61.5,0,999.9,90,63,8,0,1012.9,999.9,988.4,77.6,9.9,3.3
72434013994,8/23/20,65.1,0,999.9,93,66,9.9,0,1014.1,999.9,989.8,81.9,10,6.6
72434013994,8/24/20,65.9,0,999.9,97,73,8,0,1015.9,999.9,991.6,85.2,10,4
72434013994,8/25/20,68.6,0,999.9,97,73,8.9,0,1016.4,999.9,992.1,85.2,10,3.1
72434013994,8/26/20,69.9,0,17.1,95,73.9,11.1,0,1015.1,999.9,990.7,83.5,9.9,5.5
72434013994,8/27/20,72.7,0,999.9,91.9,73.9,12,0,1012.8,999.9,988.4,83.1,10,6.8
72434013994,8/28/20,71.8,0,18.1,89.1,77,13,0,1007.3,999.9,982.8,82,10,8
72434013994,8/29/20,69.7,0,999.9,89.1,75.9,9.9,0,1008.4,999.9,984.5,80.3,10,6.1
72434013994,8/30/20,58.8,0,14,84.9,59,8.9,0,1010.7,999.9,985.9,71.8,10,3.8
72434013994,8/31/20,67.6,10000,18.1,84.9,59,12,0,1008,999.9,983.5,76.8,10,6.6
72434013994,9/1/20,65.9,10000,18.1,82.9,70,11.1,0,1010.7,999.9,986,73.1,9,4.6
72434013994,9/2/20,68.3,0,999.9,81,70,8.9,0.44,1010.1,999.9,985.7,74,9.8,4
72434013994,9/3/20,68,100000,20,90,69.1,15,0,1010.7,999.9,986.2,77.2,7.7,5.5
72434013994,9/4/20,53,0,999.9,90,59,12,0.02,1019,999.9,994.4,73.5,10,3.5
72434013994,9/5/20,57.4,0,999.9,88,59,9.9,0,1023.7,999.9,998.7,74.2,10,3.6
72434013994,9/6/20,68,0,29.9,91.9,62.1,20,0,1018.2,999.9,993.5,79.5,10,8.1
72434013994,9/7/20,67.2,10000,21,91.9,71.1,15,0,1010.5,999.9,985.9,81.6,10,9.9
